fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,7.755324959038777
01003,Baldwin County,AL,31.155778894472363,15.94756963407974
01005,Barbour County,AL,NA,69.08793009284544
01007,Bibb County,AL,NA,62.75259421081376
01009,Blount County,AL,NA,57.345712725286724
01015,Calhoun County,AL,NA,96.17695248498089
01017,Chambers County,AL,80.06700167504187,11.469142545057345
01019,Cherokee County,AL,NA,36.53741125068269
01021,Chilton County,AL,NA,50.354997269251776
01025,Clarke County,AL,NA,37.84817039868924
01029,Cleburne County,AL,NA,72.85636264336428
01033,Colbert County,AL,NA,3.54997269251775
01037,Coosa County,AL,NA,81.86783178590935
01043,Cullman County,AL,56.28140703517588,89.35008192244676
01047,Dallas County,AL,NA,29.65592572364828
01049,DeKalb County,AL,NA,66.46641179683233
01051,Elmore County,AL,52.09380234505863,10.81376297105407
01053,Escambia County,AL,NA,36.865101037684326
01055,Etowah County,AL,NA,3.0584380120152925
01057,Fayette County,AL,NA,80.55707263790278
01061,Geneva County,AL,NA,16.49371927908247
01069,Houston County,AL,NA,0.70999453850355
01071,Jackson County,AL,86.09715242881072,NA
01073,Jefferson County,AL,8.040201005025125,14.964500273074824
01081,Lee County,AL,NA,31.8405243036592
01083,Limestone County,AL,NA,47.18732932823594
01087,Macon County,AL,NA,71.92790824685964
01089,Madison County,AL,NA,4.8061168760240305
01093,Marion County,AL,NA,64.33642818132168
01095,Marshall County,AL,80.56951423785594,55.598033861278
01097,Mobile County,AL,NA,54.614964500273075
01101,Montgomery County,AL,NA,19.93446204259967
01103,Morgan County,AL,27.30318257956449,76.24249044238121
01107,Pickens County,AL,86.76716917922947,53.686510103768434
01111,Randolph County,AL,92.12730318257957,NA
01113,Russell County,AL,NA,80.3386127799017
01115,St. Clair County,AL,NA,10.10376843255052
01117,Shelby County,AL,30.98827470686767,33.20589841616603
01121,Talladega County,AL,34.84087102177554,54.178044784270895
01123,Tallapoosa County,AL,NA,8.793009284543965
01125,Tuscaloosa County,AL,18.927973199329983,1.9115237575095576
01127,Walker County,AL,NA,66.41179683233206
01131,Wilcox County,AL,NA,86.83779355543419
01133,Winston County,AL,NA,36.37356635718187
02020,Anchorage Municipality,AK,11.222780569514237,64.11796832332058
02050,Bethel Census Area,AK,NA,94.64773347897324
02090,Fairbanks North Star Borough,AK,NA,73.89404696886947
02110,Juneau City and Borough,AK,87.10217755443887,47.78809393773894
02122,Kenai Peninsula Borough,AK,NA,6.1714909885308575
02130,Ketchikan Gateway Borough,AK,NA,95.24849808847624
02150,Kodiak Island Borough,AK,NA,83.94320043691972
02170,Matanuska-Susitna Borough,AK,74.5393634840871,41.01583833970508
04001,Apache County,AZ,NA,61.22337520480612
04003,Cochise County,AZ,NA,9.721463681048608
04005,Coconino County,AZ,10.720268006700168,30.638995084653192
04007,Gila County,AZ,NA,27.089022392135448
04009,Graham County,AZ,NA,65.9202621518296
04013,Maricopa County,AZ,23.785594639865998,71.65483342435827
04015,Mohave County,AZ,20.603015075376884,25.122883670125614
04017,Navajo County,AZ,NA,74.16712179137083
04019,Pima County,AZ,45.89614740368509,64.99180775532496
04021,Pinal County,AZ,6.867671691792294,46.91425450573457
04025,Yavapai County,AZ,NA,4.96996176952485
04027,Yuma County,AZ,24.455611390284755,63.0802839978154
05001,Arkansas County,AR,NA,98.25232113599127
05003,Ashley County,AR,NA,72.14636810486074
