ZipCode,county,state,Youth,Adult,Retirement,Geriatric
35043,Shelby County,AL,83.37129840546697,NA,NA,NA
35115,Shelby County,AL,NA,85.38696537678207,63.793103448275865,NA
35121,Blount County,AL,NA,60.132382892057024,NA,NA
35125,St. Clair County,AL,NA,53.81873727087576,NA,NA
35126,Jefferson County,AL,NA,NA,49.42528735632184,NA
35179,Cullman County,AL,NA,NA,84.91379310344827,NA
35206,Jefferson County,AL,27.33485193621868,NA,NA,NA
35211,Jefferson County,AL,NA,62.11812627291242,20.833333333333336,NA
35215,Jefferson County,AL,12.756264236902052,NA,NA,NA
35216,Jefferson County,AL,NA,NA,48.99425287356322,NA
35401,Tuscaloosa County,AL,NA,21.486761710794298,NA,NA
35563,Marion County,AL,NA,NA,88.9367816091954,NA
35565,Winston County,AL,30.068337129840543,NA,NA,NA
35570,Marion County,AL,NA,64.10386965376782,NA,NA
35594,Marion County,AL,NA,NA,79.3103448275862,NA
35601,Morgan County,AL,NA,NA,12.35632183908046,NA
35620,Limestone County,AL,NA,78.76782077393075,NA,NA
35673,Morgan County,AL,NA,65.9877800407332,NA,NA
35765,Jackson County,AL,NA,98.82892057026477,NA,NA
35950,Marshall County,AL,NA,NA,NA,62.94277929155313
35951,Marshall County,AL,NA,84.36863543788188,80.74712643678161,NA
35957,Marshall County,AL,NA,NA,NA,78.7465940054496
35967,DeKalb County,AL,NA,62.016293279022406,NA,NA
36022,Elmore County,AL,NA,NA,NA,96.45776566757493
36024,Elmore County,AL,NA,92.61710794297352,NA,NA
36067,Autauga County,AL,NA,NA,46.98275862068966,NA
36089,Bullock County,AL,NA,NA,90.80459770114942,NA
36104,Montgomery County,AL,NA,79.4806517311609,NA,NA
36109,Montgomery County,AL,71.98177676537586,45.264765784114054,NA,NA
36116,Montgomery County,AL,NA,16.95519348268839,NA,NA
36201,Calhoun County,AL,NA,23.065173116089614,NA,NA
36350,Dale County,AL,NA,NA,95.25862068965517,NA
36426,Escambia County,AL,NA,54.02240325865581,NA,NA
36582,Mobile County,AL,NA,NA,47.98850574712644,85.01362397820164
36608,Mobile County,AL,NA,40.020366598778004,NA,NA
36609,Mobile County,AL,NA,56.10997963340122,NA,NA
36610,Mobile County,AL,NA,NA,87.21264367816092,NA
36695,Mobile County,AL,NA,30.4989816700611,NA,NA
36732,Marengo County,AL,NA,71.33401221995926,NA,NA
36862,Chambers County,AL,NA,NA,92.09770114942529,NA
36867,Russell County,AL,NA,NA,38.93678160919541,NA
36870,Lee County,AL,NA,75.71283095723014,73.70689655172413,NA
99501,Anchorage Municipality,AK,NA,68.32993890020367,NA,NA
99504,Anchorage Municipality,AK,NA,17.617107942973522,NA,NA
99508,Anchorage Municipality,AK,NA,14.61303462321792,NA,NA
99701,Fairbanks North Star Borough,AK,58.08656036446469,NA,NA,83.65122615803816
99712,Fairbanks North Star Borough,AK,NA,79.37881873727088,NA,NA
99901,Ketchikan Gateway Borough,AK,NA,69.19551934826885,NA,NA
85007,Maricopa County,AZ,76.99316628701595,33.80855397148676,NA,NA
85008,Maricopa County,AZ,NA,NA,21.120689655172413,NA
85009,Maricopa County,AZ,NA,10.539714867617107,NA,NA
85014,Maricopa County,AZ,NA,89.66395112016293,NA,NA
85022,Maricopa County,AZ,NA,16.44602851323829,NA,NA
85027,Maricopa County,AZ,NA,37.11812627291242,NA,NA
85032,Maricopa County,AZ,26.65148063781321,NA,22.988505747126435,NA
85033,Maricopa County,AZ,NA,12.830957230142568,NA,NA
85040,Maricopa County,AZ,NA,15.733197556008147,NA,NA
85041,Maricopa County,AZ,NA,NA,NA,94.27792915531336
85120,Pinal County,AZ,NA,37.729124236252545,NA,NA
85122,Pinal County,AZ,NA,NA,10.201149425287356,NA
85128,Pinal County,AZ,NA,35.84521384928717,NA,NA
85140,Pinal County,AZ,NA,31.415478615071287,NA,NA
