ZipCode,county,state,Adult,Retirement
35150,Talladega County,AL,NA,50.18867924528302
35401,Tuscaloosa County,AL,23.52941176470588,NA
35650,Lawrence County,AL,NA,34.33962264150943
35758,Madison County,AL,78.328173374613,NA
35903,Etowah County,AL,49.84520123839009,NA
36054,Elmore County,AL,58.204334365325074,NA
36117,Montgomery County,AL,28.792569659442723,NA
36207,Calhoun County,AL,50.464396284829725,NA
36345,Henry County,AL,71.8266253869969,NA
36360,Dale County,AL,NA,29.81132075471698
36582,Mobile County,AL,NA,69.0566037735849
36695,Mobile County,AL,NA,23.77358490566038
36784,Clarke County,AL,82.35294117647058,NA
36801,Lee County,AL,52.94117647058824,NA
99507,Anchorage Municipality,AK,NA,44.528301886792455
85007,Maricopa County,AZ,9.907120743034056,NA
85008,Maricopa County,AZ,NA,20.37735849056604
85028,Maricopa County,AZ,92.26006191950464,NA
85085,Maricopa County,AZ,85.75851393188854,NA
85248,Maricopa County,AZ,NA,23.39622641509434
85340,Maricopa County,AZ,57.27554179566563,NA
85367,Yuma County,AZ,NA,44.15094339622642
85648,Santa Cruz County,AZ,45.82043343653251,NA
86404,Mohave County,AZ,NA,89.81132075471699
71655,Drew County,AR,NA,96.60377358490567
72086,Lonoke County,AR,60.06191950464397,NA
72117,Pulaski County,AR,88.23529411764706,NA
72701,Washington County,AR,NA,58.867924528301884
90016,Los Angeles County,CA,NA,48.679245283018865
90041,Los Angeles County,CA,NA,66.0377358490566
90241,Los Angeles County,CA,NA,84.15094339622642
90260,Los Angeles County,CA,90.40247678018576,NA
90505,Los Angeles County,CA,78.0185758513932,NA
90621,Orange County,CA,NA,79.24528301886792
90638,Los Angeles County,CA,NA,76.60377358490567
90740,Orange County,CA,NA,64.90566037735849
91730,San Bernardino County,CA,NA,28.67924528301887
91733,Los Angeles County,CA,NA,83.39622641509435
92028,San Diego County,CA,53.86996904024768,NA
92071,San Diego County,CA,22.910216718266255,NA
92084,San Diego County,CA,51.08359133126935,54.339622641509436
92103,San Diego County,CA,82.35294117647058,NA
92119,San Diego County,CA,82.97213622291022,NA
92124,San Diego County,CA,86.687306501548,NA
92173,San Diego County,CA,55.10835913312694,NA
92627,Orange County,CA,17.956656346749224,NA
92802,Orange County,CA,73.9938080495356,NA
92840,Orange County,CA,43.653250773993804,NA
93309,Kern County,CA,27.55417956656347,NA
93402,San Luis Obispo County,CA,NA,87.16981132075472
93560,Kern County,CA,69.96904024767801,NA
93635,Merced County,CA,NA,38.113207547169814
93654,Fresno County,CA,73.68421052631578,NA
93727,Fresno County,CA,NA,20.754716981132077
94530,Contra Costa County,CA,NA,78.11320754716982
95112,Santa Clara County,CA,62.538699690402474,NA
95215,San Joaquin County,CA,74.61300309597523,NA
95242,San Joaquin County,CA,NA,72.0754716981132
95336,San Joaquin County,CA,25.696594427244584,NA
95376,San Joaquin County,CA,NA,26.79245283018868
95401,Sonoma County,CA,NA,42.26415094339623
95626,Sacramento County,CA,NA,98.49056603773585
95762,El Dorado County,CA,NA,29.433962264150942
95820,Sacramento County,CA,43.962848297213625,NA
95932,Colusa County,CA,NA,76.22641509433963
95969,Butte County,CA,26.93498452012384,NA
80015,Arapahoe County,CO,NA,15.849056603773585
80134,Douglas County,CO,51.39318885448917,75.47169811320755
80138,Douglas County,CO,46.749226006191954,NA
80215,Jefferson County,CO,NA,93.58490566037736
80223,Denver County,CO,80.4953560371517,NA
80501,Boulder County,CO,17.647058823529413,NA
80534,Weld County,CO,61.60990712074303,NA
80601,Adams County,CO,NA,60
80910,El Paso County,CO,21.981424148606813,NA
06010,Hartford County,CT,3.4055727554179565,NA
06053,Hartford County,CT,NA,21.132075471698116
06114,Hartford County,CT,69.65944272445822,NA
06118,Hartford County,CT,22.60061919504644,NA
06460,New Haven County,CT,70.27863777089783,NA
06492,New Haven County,CT,NA,7.169811320754717
