ZipCode,county,state,Adult,Retirement,Geriatric
35014,Talladega County,AL,NA,92.8904428904429,NA
35020,Jefferson County,AL,NA,25.466200466200466,NA
35042,Bibb County,AL,78.50368809272919,NA,NA
35045,Chilton County,AL,58.58798735511064,NA,NA
35080,Shelby County,AL,55.11064278187566,NA,NA
35111,Tuscaloosa County,AL,42.2550052687039,NA,NA
35115,Shelby County,AL,NA,57.98368298368298,NA
35120,St. Clair County,AL,87.88198103266596,NA,NA
35124,Shelby County,AL,NA,65.20979020979021,NA
35126,Jefferson County,AL,NA,45.27972027972028,NA
35151,Talladega County,AL,NA,83.74125874125873,NA
35173,Jefferson County,AL,46.57534246575342,68.58974358974359,NA
35211,Jefferson County,AL,15.911485774499473,NA,NA
35215,Jefferson County,AL,NA,65.15151515151516,NA
35228,Jefferson County,AL,NA,NA,79.06799083269671
35244,Jefferson County,AL,44.15173867228662,NA,NA
35453,Tuscaloosa County,AL,NA,86.5967365967366,NA
35475,Tuscaloosa County,AL,NA,NA,73.03284950343773
35563,Marion County,AL,NA,NA,82.73491214667685
35581,Franklin County,AL,NA,92.71561771561771,NA
35601,Morgan County,AL,NA,11.596736596736596,26.203208556149733
35603,Morgan County,AL,NA,61.771561771561764,NA
35613,Limestone County,AL,NA,NA,65.01145912910619
35633,Lauderdale County,AL,NA,54.07925407925408,NA
35653,Franklin County,AL,NA,NA,85.1031321619557
35674,Colbert County,AL,NA,NA,87.92971734148205
35757,Madison County,AL,NA,NA,86.63101604278076
35758,Madison County,AL,NA,NA,28.113063407181055
35761,Madison County,AL,71.02212855637514,NA,NA
35773,Madison County,AL,63.32982086406744,NA,NA
35801,Madison County,AL,NA,78.08857808857809,NA
35805,Madison County,AL,NA,60.081585081585075,NA
35811,Madison County,AL,37.40779768177028,NA,NA
35906,Etowah County,AL,NA,NA,90.14514896867838
35907,Etowah County,AL,NA,79.66200466200466,NA
35954,Etowah County,AL,NA,78.78787878787878,98.3957219251337
36108,Montgomery County,AL,38.6722866174921,NA,61.726508785332314
36109,Montgomery County,AL,NA,57.226107226107224,NA
36203,Calhoun County,AL,NA,46.91142191142191,NA
36206,Calhoun County,AL,NA,NA,76.54698242933537
36250,Calhoun County,AL,NA,NA,96.94423223834988
36265,Calhoun County,AL,NA,NA,61.42093200916731
36272,Calhoun County,AL,NA,88.51981351981351,NA
36305,Houston County,AL,NA,58.624708624708624,NA
36310,Henry County,AL,NA,85.66433566433567,NA
36330,Coffee County,AL,NA,87.00466200466201,NA
36350,Dale County,AL,NA,91.84149184149184,NA
36401,Conecuh County,AL,NA,93.58974358974359,NA
36467,Covington County,AL,NA,87.58741258741259,74.25515660809778
36526,Baldwin County,AL,NA,NA,25.515660809778456
36535,Baldwin County,AL,NA,51.22377622377622,NA
36541,Mobile County,AL,NA,NA,90.67990832696715
36551,Baldwin County,AL,NA,86.48018648018649,NA
36571,Mobile County,AL,66.28029504741833,NA,NA
36587,Mobile County,AL,74.3940990516333,NA,NA
36603,Mobile County,AL,78.71443624868283,NA,NA
36613,Mobile County,AL,NA,71.38694638694638,NA
36618,Mobile County,AL,NA,81.75990675990677,NA
36701,Dallas County,AL,NA,25.582750582750585,NA
36830,Lee County,AL,NA,NA,54.85103132161956
36863,Chambers County,AL,NA,NA,98.09014514896867
36877,Lee County,AL,NA,NA,79.22077922077922
99508,Anchorage Municipality,AK,NA,33.68298368298368,NA
99515,Anchorage Municipality,AK,NA,71.7948717948718,NA
99603,Kenai Peninsula Borough,AK,NA,NA,96.86783804430863
85008,Maricopa County,AZ,13.27713382507903,NA,NA
85009,Maricopa County,AZ,NA,NA,82.58212375859435
85014,Maricopa County,AZ,NA,51.68997668997669,NA
85019,Maricopa County,AZ,NA,63.98601398601399,NA
85021,Maricopa County,AZ,NA,NA,74.10236822001528
