fips,county,state,Over18
01001,Autauga County,AL,44.547325102880656
01003,Baldwin County,AL,79.06378600823045
01005,Barbour County,AL,NA
01007,Bibb County,AL,13.32304526748971
01009,Blount County,AL,66.9753086419753
01011,Bullock County,AL,NA
01013,Butler County,AL,96.86213991769547
01015,Calhoun County,AL,20.16460905349794
01017,Chambers County,AL,58.333333333333336
01019,Cherokee County,AL,86.93415637860082
01021,Chilton County,AL,81.37860082304526
01025,Clarke County,AL,22.942386831275723
01027,Clay County,AL,90.79218106995884
01029,Cleburne County,AL,93.87860082304526
01031,Coffee County,AL,84.82510288065843
01033,Colbert County,AL,58.17901234567901
01035,Conecuh County,AL,96.09053497942386
01037,Coosa County,AL,96.3477366255144
01039,Covington County,AL,36.934156378600825
01041,Crenshaw County,AL,95.42181069958848
01043,Cullman County,AL,64.55761316872429
01045,Dale County,AL,57.20164609053497
01047,Dallas County,AL,2.1604938271604937
01049,DeKalb County,AL,82.3045267489712
01051,Elmore County,AL,27.160493827160494
01053,Escambia County,AL,22.067901234567902
01055,Etowah County,AL,74.43415637860082
01057,Fayette County,AL,NA
01059,Franklin County,AL,76.69753086419753
01061,Geneva County,AL,82.71604938271605
01063,Greene County,AL,NA
01065,Hale County,AL,17.28395061728395
01067,Henry County,AL,NA
01069,Houston County,AL,54.269547325102884
01071,Jackson County,AL,87.19135802469135
01073,Jefferson County,AL,67.38683127572016
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,84.6707818930041
01079,Lawrence County,AL,87.75720164609054
01081,Lee County,AL,63.47736625514403
01083,Limestone County,AL,3.4979423868312756
01085,Lowndes County,AL,NA
01087,Macon County,AL,68.62139917695474
01089,Madison County,AL,23.713991769547324
01091,Marengo County,AL,NA
01093,Marion County,AL,89.7633744855967
01095,Marshall County,AL,42.74691358024691
01097,Mobile County,AL,65.4835390946502
01099,Monroe County,AL,61.26543209876543
01101,Montgomery County,AL,38.2716049382716
01103,Morgan County,AL,48.40534979423868
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,64.7119341563786
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,72.1707818930041
01117,Shelby County,AL,39.76337448559671
01119,Sumter County,AL,NA
01121,Talladega County,AL,62.70576131687243
01123,Tallapoosa County,AL,49.022633744855966
01125,Tuscaloosa County,AL,29.886831275720166
01127,Walker County,AL,60.75102880658436
01129,Washington County,AL,NA
01131,Wilcox County,AL,97.27366255144034
01133,Winston County,AL,68.62139917695474
02020,Anchorage Municipality,AK,1.800411522633745
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,13.786008230452676
02110,Juneau City and Borough,AK,33.8477366255144
02122,Kenai Peninsula Borough,AK,15.329218106995885
02130,Ketchikan Gateway Borough,AK,19.753086419753085
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,94.44444444444444
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,76.440329218107
04005,Coconino County,AZ,39.86625514403292
04007,Gila County,AZ,86.62551440329219
04009,Graham County,AZ,NA
04012,La Paz County,AZ,43.51851851851852
04013,Maricopa County,AZ,51.64609053497943
04015,Mohave County,AZ,42.181069958847736
04017,Navajo County,AZ,11.316872427983538
04019,Pima County,AZ,34.413580246913575
04021,Pinal County,AZ,55.70987654320988
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,74.12551440329219
04027,Yuma County,AZ,85.39094650205762
05001,Arkansas County,AR,NA
05003,Ashley County,AR,21.91358024691358
05005,Baxter County,AR,54.52674897119342
05007,Benton County,AR,40.22633744855967
05009,Boone County,AR,94.1358024691358
05011,Bradley County,AR,78.34362139917695
05015,Carroll County,AR,66.30658436213992
05017,Chicot County,AR,96.55349794238684
05019,Clark County,AR,38.68312757201646
05021,Clay County,AR,NA
05023,Cleburne County,AR,47.016460905349795
05025,Cleveland County,AR,NA
05027,Columbia County,AR,91.66666666666666
05029,Conway County,AR,59.97942386831275
05031,Craighead County,AR,14.351851851851851
05033,Crawford County,AR,21.090534979423868
05035,Crittenden County,AR,30.65843621399177
05037,Cross County,AR,60.59670781893004
05039,Dallas County,AR,93.20987654320987
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,56.89300411522634
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,28.909465020576132
05053,Grant County,AR,74.07407407407408
05055,Greene County,AR,25.205761316872426
05057,Hempstead County,AR,97.8395061728395
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,88.3230452674897
05067,Jackson County,AR,92.02674897119341
05069,Jefferson County,AR,49.63991769547325
05071,Johnson County,AR,NA
05075,Lawrence County,AR,89.0432098765432
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,68.15843621399176
05083,Logan County,AR,35.80246913580247
05085,Lonoke County,AR,67.74691358024691
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,93.51851851851852
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,97.99382716049382
05099,Nevada County,AR,NA
05103,Ouachita County,AR,34.61934156378601
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,26.337448559670783
05115,Pope County,AR,53.13786008230452
05119,Pulaski County,AR,69.23868312757202
05121,Randolph County,AR,NA
05123,St. Francis County,AR,71.14197530864197
05125,Saline County,AR,29.06378600823045
05127,Scott County,AR,73.14814814814815
05129,Searcy County,AR,NA
05131,Sebastian County,AR,3.7037037037037033
05133,Sevier County,AR,NA
05135,Sharp County,AR,46.70781893004115
05137,Stone County,AR,50.82304526748971
05139,Union County,AR,43.15843621399177
05141,Van Buren County,AR,59.413580246913575
05143,Washington County,AR,76.13168724279835
05145,White County,AR,41.82098765432099
05149,Yell County,AR,NA
06001,Alameda County,CA,43.20987654320987
06005,Amador County,CA,11.419753086419753
06007,Butte County,CA,22.993827160493826
06009,Calaveras County,CA,76.95473251028807
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,56.37860082304527
06015,Del Norte County,CA,64.35185185185185
06017,El Dorado County,CA,38.425925925925924
06019,Fresno County,CA,39.19753086419753
06021,Glenn County,CA,76.33744855967079
06023,Humboldt County,CA,61.16255144032922
06025,Imperial County,CA,43.31275720164609
06027,Inyo County,CA,NA
06029,Kern County,CA,59.002057613168724
06031,Kings County,CA,6.275720164609054
06033,Lake County,CA,32.150205761316876
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,61.882716049382715
06039,Madera County,CA,53.90946502057613
06041,Marin County,CA,25.771604938271604
06043,Mariposa County,CA,44.958847736625515
06045,Mendocino County,CA,62.65432098765432
06047,Merced County,CA,34.05349794238683
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,31.378600823045268
06055,Napa County,CA,55.1954732510288
06057,Nevada County,CA,11.728395061728394
06059,Orange County,CA,63.065843621399175
06061,Placer County,CA,73.40534979423869
06063,Plumas County,CA,91.9753086419753
06065,Riverside County,CA,51.697530864197525
06067,Sacramento County,CA,62.139917695473244
06069,San Benito County,CA,8.179012345679013
06071,San Bernardino County,CA,52.31481481481482
06073,San Diego County,CA,58.64197530864198
06075,San Francisco County,CA,7.4074074074074066
06077,San Joaquin County,CA,37.191358024691354
06079,San Luis Obispo County,CA,51.028806584362144
