fips,county,state,Under18,Over18
01001,Autauga County,AL,77.81799379524303,27.636898199191474
01003,Baldwin County,AL,54.13650465356774,68.39397280411613
01005,Barbour County,AL,34.332988624612206,87.90885703785372
01007,Bibb County,AL,92.1923474663909,79.56633590591694
01009,Blount County,AL,33.971044467425024,75.15619257625873
01011,Bullock County,AL,31.902792140641157,84.56449834619625
01013,Butler County,AL,66.59772492244053,95.88386622565234
01015,Calhoun County,AL,85.26370217166495,67.36493936052922
01017,Chambers County,AL,73.88831437435367,71.73833149577361
01019,Cherokee County,AL,38.67631851085832,92.50275633958104
01021,Chilton County,AL,76.31851085832471,30.393237780227857
01025,Clarke County,AL,54.188210961737326,80.66887173833149
01027,Clay County,AL,67.2182006204757,90.11392870268283
01029,Cleburne County,AL,99.12099276111685,92.64976111723631
01031,Coffee County,AL,51.03412616339193,55.67805953693495
01033,Colbert County,AL,93.32988624612203,61.668504226387356
01035,Conecuh County,AL,78.85211995863496,96.17787578096288
01037,Coosa County,AL,61.58221302998966,57.62587284086733
01039,Covington County,AL,11.73733195449845,77.4715178243293
01041,Crenshaw County,AL,96.63908996897621,98.45644983461963
01043,Cullman County,AL,21.09617373319545,71.37081955163542
01045,Dale County,AL,86.97001034126164,82.32267548695333
01047,Dallas County,AL,81.54084798345397,85.37302462330025
01049,DeKalb County,AL,58.68665977249224,78.79456082322676
01051,Elmore County,AL,48.448810754912095,30.13597941933113
01053,Escambia County,AL,76.5770423991727,79.82359426681367
01055,Etowah County,AL,88.8314374353671,92.13524439544285
01057,Fayette County,AL,90.5894519131334,61.70525542080117
01059,Franklin County,AL,14.322647362978284,57.88313120176406
01061,Geneva County,AL,81.1271975180972,27.085630282984198
01063,Greene County,AL,89.86556359875905,77.03050349136346
01065,Hale County,AL,32.16132368148914,70.5255420801176
01067,Henry County,AL,97.88004136504654,25.57883131201764
01069,Houston County,AL,85.16028955532575,26.387357589121645
01071,Jackson County,AL,18.14891416752844,72.25284821756706
01073,Jefferson County,AL,82.36814891416753,85.99779492833517
01075,Lamar County,AL,98.81075491209927,84.6380007350239
01077,Lauderdale County,AL,25.387797311271974,39.02976846747519
01079,Lawrence County,AL,93.12306101344365,94.96508636530687
01081,Lee County,AL,78.74870734229576,82.02866593164278
01083,Limestone County,AL,56.41158221302999,88.09261300992283
01085,Lowndes County,AL,37.125129265770425,75.11944138184491
01087,Macon County,AL,NA,83.57221609702316
01089,Madison County,AL,43.95036194415719,79.41933112826167
01091,Marengo County,AL,20.062047569803514,42.19037118706358
01093,Marion County,AL,93.38159255429163,70.41528849687614
01095,Marshall County,AL,71.19958634953464,72.1058434399118
01097,Mobile County,AL,76.37021716649431,66.66666666666666
01099,Monroe County,AL,84.3846949327818,36.01617052554208
01101,Montgomery County,AL,44.31230610134436,50.716648291069454
01103,Morgan County,AL,82.41985522233712,60.05145167217935
01105,Perry County,AL,99.58634953464323,99.15472252848218
01107,Pickens County,AL,18.821096173733196,60.5659683939728
01109,Pike County,AL,50.82730093071355,29.805218669606763
01111,Randolph County,AL,79.05894519131334,90.18743109151048
01113,Russell County,AL,74.19855222337125,92.53950753399486
01115,St. Clair County,AL,34.64322647362978,60.60271958838662
