ZipCode,county,state,Adult,Retirement,Geriatric
35023,Jefferson County,AL,NA,5.046480743691899,NA
35118,Jefferson County,AL,NA,66.26826029216467,NA
35234,Jefferson County,AL,NA,54.8472775564409,NA
35235,Jefferson County,AL,NA,NA,86.8421052631579
35405,Tuscaloosa County,AL,3.5046728971962615,NA,NA
35473,Tuscaloosa County,AL,74.29906542056075,NA,NA
35622,Morgan County,AL,NA,97.87516600265604,NA
35640,Morgan County,AL,17.289719626168225,NA,NA
35652,Lauderdale County,AL,NA,NA,54.09356725146199
35674,Colbert County,AL,NA,43.559096945551126,NA
35758,Madison County,AL,NA,16.99867197875166,NA
35803,Madison County,AL,NA,72.37715803452855,NA
35824,Madison County,AL,75.46728971962617,NA,NA
35906,Etowah County,AL,NA,58.831341301460824,NA
35907,Etowah County,AL,83.64485981308411,NA,45.614035087719294
35960,Cherokee County,AL,NA,42.76228419654714,NA
35967,DeKalb County,AL,NA,70.1195219123506,NA
35976,Marshall County,AL,NA,14.741035856573706,NA
35978,DeKalb County,AL,NA,66.93227091633466,NA
36111,Montgomery County,AL,NA,51.26162018592297,NA
36301,Houston County,AL,NA,5.710491367861885,NA
36502,Escambia County,AL,53.271028037383175,NA,NA
36535,Baldwin County,AL,NA,25.89641434262948,NA
36619,Mobile County,AL,NA,70.1195219123506,NA
36695,Mobile County,AL,NA,NA,43.567251461988306
99502,Anchorage Municipality,AK,27.102803738317753,NA,NA
85014,Maricopa County,AZ,23.364485981308412,NA,NA
85015,Maricopa County,AZ,8.644859813084112,NA,NA
85016,Maricopa County,AZ,NA,35.0597609561753,NA
85020,Maricopa County,AZ,NA,59.09694555112882,NA
85022,Maricopa County,AZ,NA,NA,57.30994152046783
85024,Maricopa County,AZ,NA,85.65737051792829,NA
85027,Maricopa County,AZ,20.794392523364486,NA,NA
85051,Maricopa County,AZ,5.841121495327103,NA,NA
85201,Maricopa County,AZ,NA,13.94422310756972,NA
85209,Maricopa County,AZ,NA,NA,26.31578947368421
85233,Maricopa County,AZ,NA,NA,47.66081871345029
85302,Maricopa County,AZ,NA,10.092961487383798,NA
85351,Maricopa County,AZ,NA,NA,36.84210526315789
85367,Yuma County,AZ,89.95327102803739,NA,NA
85650,Cochise County,AZ,NA,73.83798140770253,NA
85710,Pima County,AZ,87.14953271028037,NA,NA
85718,Pima County,AZ,NA,56.04249667994687,26.608187134502927
85739,Pinal County,AZ,54.67289719626168,NA,NA
85750,Pima County,AZ,NA,NA,61.69590643274854
86001,Coconino County,AZ,9.345794392523365,NA,NA
86333,Yavapai County,AZ,NA,60.1593625498008,NA
86351,Yavapai County,AZ,NA,95.3519256308101,NA
71646,Ashley County,AR,NA,91.50066401062416,NA
71801,Hempstead County,AR,NA,NA,79.53216374269006
72143,White County,AR,18.457943925233643,NA,NA
72335,St. Francis County,AR,55.373831775700936,NA,NA
72543,Cleburne County,AR,37.61682242990654,60.0265604249668,NA
72714,Benton County,AR,64.01869158878505,NA,NA
72715,Benton County,AR,61.44859813084113,NA,NA
90023,Los Angeles County,CA,18.925233644859812,NA,NA
90025,Los Angeles County,CA,NA,15.0066401062417,NA
90027,Los Angeles County,CA,51.16822429906542,NA,NA
90042,Los Angeles County,CA,NA,44.6215139442231,NA
90059,Los Angeles County,CA,17.75700934579439,NA,NA
90062,Los Angeles County,CA,NA,28.68525896414343,NA
90063,Los Angeles County,CA,NA,NA,26.023391812865498
90201,Los Angeles County,CA,14.719626168224298,NA,NA
90220,Los Angeles County,CA,65.65420560747664,NA,NA
90274,Los Angeles County,CA,NA,65.86985391766268,NA
90277,Los Angeles County,CA,NA,NA,47.07602339181287
90280,Los Angeles County,CA,64.95327102803739,NA,NA
90403,Los Angeles County,CA,NA,NA,76.90058479532163
90404,Los Angeles County,CA,NA,84.06374501992032,NA
90603,Los Angeles County,CA,89.01869158878505,NA,NA
90606,Los Angeles County,CA,NA,57.76892430278885,NA
90620,Orange County,CA,NA,15.53784860557769,NA
90630,Orange County,CA,NA,NA,65.78947368421053
90660,Los Angeles County,CA,NA,14.741035856573706,NA
90815,Los Angeles County,CA,94.85981308411215,NA,NA
91016,Los Angeles County,CA,50.70093457943925,NA,NA
91107,Los Angeles County,CA,97.89719626168224,NA,NA
91203,Los Angeles County,CA,NA,85.79017264276229,NA
91207,Los Angeles County,CA,NA,62.94820717131474,NA
91302,Los Angeles County,CA,NA,NA,53.50877192982456
91320,Ventura County,CA,NA,24.43559096945551,NA
91350,Los Angeles County,CA,63.78504672897196,NA,NA
91387,Los Angeles County,CA,23.598130841121495,NA,NA
91606,Los Angeles County,CA,NA,NA,62.86549707602339
91607,Los Angeles County,CA,NA,41.96547144754316,NA
91709,San Bernardino County,CA,48.831775700934585,NA,NA
91723,Los Angeles County,CA,96.49532710280374,NA,NA
91748,Los Angeles County,CA,40.654205607476634,NA,NA
91770,Los Angeles County,CA,95.7943925233645,NA,NA
91773,Los Angeles County,CA,75.23364485981308,NA,NA
91902,San Diego County,CA,73.36448598130842,NA,NA
91910,San Diego County,CA,NA,32.80212483399734,NA
92007,San Diego County,CA,NA,54.8472775564409,NA
92025,San Diego County,CA,69.1588785046729,NA,NA
92026,San Diego County,CA,NA,43.42629482071713,NA
92037,San Diego County,CA,NA,45.0199203187251,NA
92071,San Diego County,CA,NA,NA,11.11111111111111
92101,San Diego County,CA,NA,53.12084993359893,NA
