fips,county,state,Over18
01001,Autauga County,AL,87.22067039106145
01003,Baldwin County,AL,3.9804469273743015
01005,Barbour County,AL,75.76815642458101
01007,Bibb County,AL,38.05865921787709
01009,Blount County,AL,19.343575418994412
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,29.46927374301676
01017,Chambers County,AL,24.231843575418992
01019,Cherokee County,AL,NA
01021,Chilton County,AL,96.71787709497207
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,23.952513966480446
01033,Colbert County,AL,71.64804469273743
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,89.80446927374301
01045,Dale County,AL,NA
01047,Dallas County,AL,41.68994413407821
01049,DeKalb County,AL,61.731843575419
01051,Elmore County,AL,53.351955307262564
01053,Escambia County,AL,48.39385474860335
01055,Etowah County,AL,73.04469273743017
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,57.54189944134078
01071,Jackson County,AL,26.675977653631282
01073,Jefferson County,AL,35.33519553072625
01075,Lamar County,AL,90.92178770949721
01077,Lauderdale County,AL,63.687150837988824
01079,Lawrence County,AL,27.72346368715084
01081,Lee County,AL,70.11173184357543
01083,Limestone County,AL,46.927374301675975
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,25.41899441340782
01091,Marengo County,AL,NA
01093,Marion County,AL,82.75139664804469
01095,Marshall County,AL,58.5195530726257
01097,Mobile County,AL,25.06983240223464
01099,Monroe County,AL,NA
01101,Montgomery County,AL,26.536312849162012
01103,Morgan County,AL,52.72346368715084
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,76.11731843575419
01111,Randolph County,AL,63.0586592178771
01113,Russell County,AL,91.96927374301676
01115,St. Clair County,AL,21.997206703910617
01117,Shelby County,AL,66.27094972067039
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,20.321229050279328
01125,Tuscaloosa County,AL,0.20949720670391062
01127,Walker County,AL,7.332402234636872
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,39.245810055865924
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,15.921787709497206
02130,Ketchikan Gateway Borough,AK,46.229050279329606
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,52.30446927374302
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,4.329608938547486
04003,Cochise County,AZ,32.262569832402235
04005,Coconino County,AZ,57.332402234636874
04007,Gila County,AZ,15.083798882681565
04009,Graham County,AZ,NA
04012,La Paz County,AZ,32.82122905027933
04013,Maricopa County,AZ,36.24301675977654
04015,Mohave County,AZ,56.634078212290504
04017,Navajo County,AZ,35.125698324022345
04019,Pima County,AZ,22.276536312849164
04021,Pinal County,AZ,11.1731843575419
04023,Santa Cruz County,AZ,20.251396648044693
04025,Yavapai County,AZ,23.114525139664803
04027,Yuma County,AZ,16.201117318435752
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,22.416201117318437
05007,Benton County,AR,7.751396648044692
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,85.6145251396648
05021,Clay County,AR,NA
05023,Cleburne County,AR,91.06145251396647
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,96.08938547486034
05031,Craighead County,AR,6.634078212290503
05033,Crawford County,AR,NA
05035,Crittenden County,AR,56.075418994413404
05037,Cross County,AR,73.18435754189943
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,6.564245810055866
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,31.773743016759777
05053,Grant County,AR,NA
05055,Greene County,AR,69.83240223463687
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,28.49162011173184
05067,Jackson County,AR,75.48882681564247
05069,Jefferson County,AR,27.164804469273747
05071,Johnson County,AR,83.65921787709497
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,78.42178770949721
05083,Logan County,AR,NA
05085,Lonoke County,AR,90.5027932960894
05087,Madison County,AR,92.73743016759776
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,92.8072625698324
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,58.729050279329606
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,25.558659217877093
05121,Randolph County,AR,72.48603351955308
05123,St. Francis County,AR,NA
05125,Saline County,AR,17.45810055865922
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,34.497206703910614
05133,Sevier County,AR,NA
05135,Sharp County,AR,66.06145251396647
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,75.90782122905027
05145,White County,AR,55.51675977653632
05149,Yell County,AR,NA
06001,Alameda County,CA,37.011173184357546
06005,Amador County,CA,35.19553072625698
06007,Butte County,CA,58.659217877094974
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,25.69832402234637
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,18.854748603351958
06019,Fresno County,CA,10.335195530726256
06021,Glenn County,CA,98.18435754189943
06023,Humboldt County,CA,62.290502793296085
06025,Imperial County,CA,59.427374301675975
06027,Inyo County,CA,NA
06029,Kern County,CA,79.60893854748603
06031,Kings County,CA,74.58100558659217
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,51.81564245810056
06039,Madera County,CA,54.7486033519553
06041,Marin County,CA,1.1173184357541899
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,68.92458100558659
06047,Merced County,CA,52.0949720670391
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,15.363128491620111
06055,Napa County,CA,NA
06057,Nevada County,CA,35.47486033519553
06059,Orange County,CA,26.39664804469274
06061,Placer County,CA,30.23743016759777
06063,Plumas County,CA,75.20949720670392
06065,Riverside County,CA,51.047486033519554
06067,Sacramento County,CA,55.167597765363126
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,52.374301675977655
06073,San Diego County,CA,57.12290502793296
06075,San Francisco County,CA,36.10335195530726
06077,San Joaquin County,CA,3.282122905027933
06079,San Luis Obispo County,CA,45.460893854748605
06081,San Mateo County,CA,27.583798882681563
06083,Santa Barbara County,CA,17.737430167597765
06085,Santa Clara County,CA,56.005586592178766
06087,Santa Cruz County,CA,48.324022346368714
06089,Shasta County,CA,41.4804469273743
06093,Siskiyou County,CA,83.5195530726257
06095,Solano County,CA,39.94413407821229
06097,Sonoma County,CA,13.61731843575419
06099,Stanislaus County,CA,34.14804469273743
06101,Sutter County,CA,59.91620111731844
06103,Tehama County,CA,31.354748603351958
06105,Trinity County,CA,87.36033519553072
06107,Tulare County,CA,24.162011173184357
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,82.68156424581005
06113,Yolo County,CA,60.824022346368714
06115,Yuba County,CA,89.10614525139665
08001,Adams County,CO,30.307262569832403
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,37.290502793296085
08007,Archuleta County,CO,65.7122905027933
08011,Bent County,CO,NA
08013,Boulder County,CO,19.762569832402235
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,81.70391061452514
08021,Conejos County,CO,NA
08027,Custer County,CO,100
08029,Delta County,CO,NA
08031,Denver County,CO,25.139664804469277
08035,Douglas County,CO,56.075418994413404
08037,Eagle County,CO,NA
