ZipCode,county,state,Adult,Retirement,Geriatric
35040,Shelby County,AL,NA,NA,83.58531317494601
35072,Coosa County,AL,NA,87.46666666666667,NA
35079,Blount County,AL,NA,NA,93.08855291576674
35094,Jefferson County,AL,NA,70.66666666666667,NA
35209,Jefferson County,AL,NA,70.39999999999999,NA
35211,Jefferson County,AL,NA,NA,37.365010799136066
35242,Shelby County,AL,36.7816091954023,NA,NA
35650,Lawrence County,AL,NA,NA,44.06047516198704
35960,Cherokee County,AL,NA,84.8,NA
36109,Montgomery County,AL,NA,NA,47.084233261339094
36251,Clay County,AL,NA,NA,94.16846652267819
36575,Mobile County,AL,67.81609195402298,NA,NA
36609,Mobile County,AL,68.5823754789272,NA,NA
36613,Mobile County,AL,NA,80.80000000000001,NA
36617,Mobile County,AL,NA,NA,68.25053995680346
36701,Dallas County,AL,32.95019157088122,NA,NA
99508,Anchorage Municipality,AK,NA,NA,61.33909287257019
85009,Maricopa County,AZ,NA,26.666666666666668,NA
85024,Maricopa County,AZ,NA,85.33333333333334,NA
85033,Maricopa County,AZ,NA,40.8,NA
85048,Maricopa County,AZ,60.15325670498084,NA,NA
85120,Pinal County,AZ,49.42528735632184,NA,NA
85140,Pinal County,AZ,40.61302681992337,NA,NA
85206,Maricopa County,AZ,NA,NA,12.311015118790497
85209,Maricopa County,AZ,NA,66.4,NA
85249,Maricopa County,AZ,NA,37.333333333333336,NA
85260,Maricopa County,AZ,NA,40.266666666666666,NA
85306,Maricopa County,AZ,NA,65.60000000000001,NA
85335,Maricopa County,AZ,NA,NA,83.15334773218143
85339,Maricopa County,AZ,NA,56.53333333333334,NA
85350,Yuma County,AZ,60.91954022988506,NA,NA
85351,Maricopa County,AZ,NA,NA,0.8639308855291578
85364,Yuma County,AZ,NA,NA,4.319654427645788
85375,Maricopa County,AZ,NA,NA,1.079913606911447
85383,Maricopa County,AZ,32.18390804597701,NA,NA
85392,Maricopa County,AZ,NA,54.13333333333333,NA
85396,Maricopa County,AZ,NA,59.46666666666667,NA
85622,Pima County,AZ,NA,68.8,NA
85706,Pima County,AZ,1.9157088122605364,NA,NA
85711,Pima County,AZ,NA,NA,40.38876889848812
85718,Pima County,AZ,91.95402298850574,NA,NA
85745,Pima County,AZ,NA,18.4,NA
85756,Pima County,AZ,NA,NA,77.7537796976242
86409,Mohave County,AZ,NA,NA,23.542116630669547
86440,Mohave County,AZ,98.08429118773945,NA,NA
71701,Ouachita County,AR,84.2911877394636,NA,NA
72034,Faulkner County,AR,61.30268199233716,NA,NA
72086,Lonoke County,AR,76.24521072796935,NA,NA
72117,Pulaski County,AR,NA,84,NA
72120,Pulaski County,AR,NA,16.8,NA
72653,Baxter County,AR,NA,NA,11.01511879049676
72834,Yell County,AR,NA,88.53333333333333,NA
72956,Crawford County,AR,NA,29.599999999999998,NA
90036,Los Angeles County,CA,NA,NA,67.3866090712743
90049,Los Angeles County,CA,NA,47.733333333333334,NA
90057,Los Angeles County,CA,NA,NA,58.09935205183585
90059,Los Angeles County,CA,NA,NA,65.01079913606912
90503,Los Angeles County,CA,86.59003831417624,NA,NA
90710,Los Angeles County,CA,NA,NA,76.02591792656588
91001,Los Angeles County,CA,NA,NA,42.98056155507559
91201,Los Angeles County,CA,NA,NA,61.77105831533477
91740,Los Angeles County,CA,NA,NA,62.419006479481645
91748,Los Angeles County,CA,77.39463601532567,NA,NA
91754,Los Angeles County,CA,93.86973180076629,NA,NA
91901,San Diego County,CA,NA,82.39999999999999,NA
91910,San Diego County,CA,NA,NA,11.879049676025918
92009,San Diego County,CA,74.32950191570882,NA,NA
92027,San Diego County,CA,54.78927203065134,49.6,NA
92058,San Diego County,CA,NA,91.73333333333333,NA
92107,San Diego County,CA,NA,NA,91.36069114470843
92119,San Diego County,CA,NA,79.73333333333333,NA
92123,San Diego County,CA,NA,44.53333333333334,NA
92130,San Diego County,CA,NA,65.33333333333333,NA
92154,San Diego County,CA,NA,NA,14.254859611231103
92203,Riverside County,CA,NA,NA,30.669546436285096
92335,San Bernardino County,CA,NA,15.733333333333333,NA
92395,San Bernardino County,CA,31.800766283524908,NA,NA
92503,Riverside County,CA,NA,22.400000000000002,NA
92508,Riverside County,CA,NA,79.46666666666667,NA
92545,Riverside County,CA,NA,NA,16.846652267818573
92562,Riverside County,CA,68.19923371647509,NA,42.11663066954643
92563,Riverside County,CA,NA,41.86666666666667,NA
92587,Riverside County,CA,NA,NA,80.12958963282938
92620,Orange County,CA,NA,NA,48.38012958963283
92626,Orange County,CA,NA,45.86666666666667,NA
92630,Orange County,CA,NA,NA,29.805615550755938
92646,Orange County,CA,NA,NA,8.423326133909287
92821,Orange County,CA,NA,NA,31.533477321814257
92865,Orange County,CA,90.03831417624522,NA,NA
92879,Riverside County,CA,NA,59.73333333333334,NA
92886,Orange County,CA,NA,NA,79.26565874730022
93022,Ventura County,CA,NA,NA,98.0561555075594
93103,Santa Barbara County,CA,NA,NA,96.32829373650108
93420,San Luis Obispo County,CA,76.62835249042146,NA,NA
93534,Los Angeles County,CA,NA,38.93333333333333,NA
93701,Fresno County,CA,83.14176245210729,NA,NA
93703,Fresno County,CA,NA,63.733333333333334,NA
93726,Fresno County,CA,NA,NA,56.371490280777536
94010,San Mateo County,CA,NA,NA,11.23110151187905
94040,Santa Clara County,CA,NA,NA,70.41036717062636
94044,San Mateo County,CA,NA,28.26666666666667,NA
94118,San Francisco County,CA,NA,34.93333333333333,NA
94306,Santa Clara County,CA,NA,72.26666666666667,NA
94502,Alameda County,CA,NA,NA,76.88984881209502
94526,Contra Costa County,CA,NA,86.4,NA
94534,Solano County,CA,NA,44.800000000000004,NA
94558,Napa County,CA,36.015325670498086,NA,NA
94577,Alameda County,CA,NA,33.6,NA
95020,Santa Clara County,CA,NA,NA,50.9719222462203
95035,Santa Clara County,CA,NA,NA,22.67818574514039
95062,Santa Cruz County,CA,NA,NA,66.09071274298056
95125,Santa Clara County,CA,NA,NA,26.997840172786177
95136,Santa Clara County,CA,NA,68,78.61771058315334
95212,San Joaquin County,CA,NA,90.66666666666666,NA
95341,Merced County,CA,67.04980842911877,NA,NA
95401,Sonoma County,CA,66.66666666666666,NA,NA
95405,Sonoma County,CA,NA,58.13333333333334,73.6501079913607
95476,Sonoma County,CA,NA,35.199999999999996,NA
95610,Sacramento County,CA,NA,44,NA
95621,Sacramento County,CA,NA,36.266666666666666,NA
95816,Sacramento County,CA,NA,NA,79.6976241900648
95825,Sacramento County,CA,NA,NA,41.68466522678186
95993,Sutter County,CA,NA,NA,28.725701943844495
80031,Adams County,CO,NA,61.33333333333333,NA
80127,Jefferson County,CO,55.172413793103445,NA,NA
80128,Jefferson County,CO,NA,NA,74.73002159827213
81007,Pueblo County,CO,NA,41.6,NA
81052,Prowers County,CO,NA,NA,85.52915766738661
81212,Fremont County,CO,NA,NA,39.524838012958966
81501,Mesa County,CO,NA,NA,75.5939524838013
81625,Moffat County,CO,NA,64.8,NA
06082,Hartford County,CT,NA,NA,14.47084233261339
06106,Hartford County,CT,NA,NA,29.373650107991363
06488,New Haven County,CT,NA,38.13333333333333,NA
06608,Fairfield County,CT,NA,96.53333333333333,NA
06705,New Haven County,CT,NA,31.2,NA
06770,New Haven County,CT,29.118773946360154,NA,NA
06825,Fairfield County,CT,NA,NA,64.36285097192224
19703,New Castle County,DE,NA,74.13333333333333,NA
19802,New Castle County,DE,NA,24.8,NA
19963,Sussex County,DE,39.08045977011494,NA,NA
32060,Suwannee County,FL,NA,48.8,NA
32068,Clay County,FL,NA,8.533333333333333,NA
32131,Putnam County,FL,NA,NA,96.97624190064795
32244,Duval County,FL,NA,NA,37.580993520518355
32257,Duval County,FL,NA,24.53333333333333,NA
32303,Leon County,FL,NA,NA,55.507559395248386
32561,Santa Rosa County,FL,NA,85.6,NA
32601,Alachua County,FL,NA,NA,91.5766738660907
32643,Alachua County,FL,62.06896551724138,NA,NA
32703,Orange County,FL,28.35249042145594,NA,NA
32757,Lake County,FL,66.28352490421456,30.133333333333333,NA
32825,Orange County,FL,NA,NA,46.436285097192226
32904,Brevard County,FL,NA,NA,35.42116630669546
32909,Brevard County,FL,NA,32.53333333333333,NA
