fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,50
01005,Barbour County,AL,85.45953360768176
01007,Bibb County,AL,NA
01009,Blount County,AL,60.90534979423868
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,69.20438957475994
01017,Chambers County,AL,90.05486968449932
01019,Cherokee County,AL,NA
01021,Chilton County,AL,86.21399176954732
01025,Clarke County,AL,64.26611796982168
01027,Clay County,AL,83.88203017832647
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,43.34705075445816
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,94.99314128943759
01045,Dale County,AL,89.43758573388203
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,34.36213991769547
01053,Escambia County,AL,30.315500685871054
01055,Etowah County,AL,27.77777777777778
01057,Fayette County,AL,91.35802469135803
01059,Franklin County,AL,50.06858710562414
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,85.18518518518519
01067,Henry County,AL,92.38683127572016
01069,Houston County,AL,71.60493827160494
01071,Jackson County,AL,71.53635116598079
01073,Jefferson County,AL,61.179698216735254
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,34.705075445816185
01079,Lawrence County,AL,NA
01081,Lee County,AL,81.55006858710563
01083,Limestone County,AL,29.149519890260635
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,86.55692729766804
01091,Marengo County,AL,97.39368998628258
01093,Marion County,AL,82.99039780521262
01095,Marshall County,AL,90.1920438957476
01097,Mobile County,AL,72.70233196159121
01099,Monroe County,AL,NA
01101,Montgomery County,AL,66.80384087791495
01103,Morgan County,AL,82.23593964334705
01105,Perry County,AL,95.74759945130316
01107,Pickens County,AL,76.40603566529492
01109,Pike County,AL,NA
01111,Randolph County,AL,76.74897119341564
01113,Russell County,AL,29.4238683127572
01115,St. Clair County,AL,65.84362139917695
01117,Shelby County,AL,83.9506172839506
01119,Sumter County,AL,NA
01121,Talladega County,AL,69.61591220850481
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,69.89026063100137
01127,Walker County,AL,79.21810699588477
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,62.68861454046639
02020,Anchorage Municipality,AK,5.967078189300412
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,74.55418381344307
02130,Ketchikan Gateway Borough,AK,86.48834019204389
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,33.67626886145405
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,82.03017832647463
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,86.41975308641975
04005,Coconino County,AZ,65.36351165980795
04007,Gila County,AZ,22.839506172839506
04009,Graham County,AZ,NA
04012,La Paz County,AZ,46.22770919067216
04013,Maricopa County,AZ,34.15637860082305
04015,Mohave County,AZ,31.412894375857338
04017,Navajo County,AZ,69.34156378600824
04019,Pima County,AZ,23.52537722908093
04021,Pinal County,AZ,54.80109739368999
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,78.39506172839506
04027,Yuma County,AZ,0.6858710562414266
05001,Arkansas County,AR,NA
05003,Ashley County,AR,87.58573388203018
05005,Baxter County,AR,32.990397805212616
05007,Benton County,AR,71.81069958847736
05009,Boone County,AR,87.99725651577504
05011,Bradley County,AR,NA
05015,Carroll County,AR,86.07681755829904
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,71.87928669410151
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,29.629629629629626
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,34.43072702331962
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,76.88614540466392
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,84.5679012345679
05059,Hot Spring County,AR,93.14128943758574
05061,Howard County,AR,NA
05063,Independence County,AR,40.534979423868315
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,94.65020576131687
05077,Lee County,AR,98.422496570644725
05079,Lincoln County,AR,NA
05081,Little River County,AR,87.03703703703704
05083,Logan County,AR,NA
05085,Lonoke County,AR,90.6721536351166
05087,Madison County,AR,NA
05089,Marion County,AR,84.15637860082305
05091,Miller County,AR,41.9753086419753
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,92.66117969821673
05113,Polk County,AR,67.28395061728395
05115,Pope County,AR,32.16735253772291
