fips,county,state,Under18,Over18
01001,Autauga County,AL,68.94865525672371,NA
01003,Baldwin County,AL,39.85330073349633,NA
01005,Barbour County,AL,88.26405867970661,NA
01029,Cleburne County,AL,96.82151589242054,NA
01045,Dale County,AL,NA,86.68280871670703
01071,Jackson County,AL,88.75305623471883,NA
01073,Jefferson County,AL,7.334963325183375,NA
01081,Lee County,AL,NA,64.64891041162227
01083,Limestone County,AL,44.743276283618584,85.95641646489103
01089,Madison County,AL,NA,44.794188861985475
01095,Marshall County,AL,49.1442542787286,NA
01097,Mobile County,AL,33.74083129584352,NA
01101,Montgomery County,AL,52.32273838630807,NA
01103,Morgan County,AL,35.2078239608802,70.94430992736078
01117,Shelby County,AL,39.60880195599022,NA
01125,Tuscaloosa County,AL,NA,28.087167070217916
01127,Walker County,AL,62.34718826405869,NA
02020,Anchorage Municipality,AK,NA,61.25907990314769
02090,Fairbanks North Star Borough,AK,64.79217603911981,NA
02122,Kenai Peninsula Borough,AK,NA,84.26150121065376
04001,Apache County,AZ,25.67237163814181,NA
04005,Coconino County,AZ,NA,73.12348668280872
04013,Maricopa County,AZ,16.625916870415647,33.41404358353511
04015,Mohave County,AZ,NA,20.33898305084746
04017,Navajo County,AZ,35.94132029339853,NA
04019,Pima County,AZ,25.4278728606357,26.876513317191282
04021,Pinal County,AZ,16.13691931540342,NA
04027,Yuma County,AZ,NA,62.469733656174334
05051,Garland County,AR,NA,63.922518159806295
05093,Mississippi County,AR,NA,92.25181598062953
05125,Saline County,AR,NA,85.23002421307507
06001,Alameda County,CA,NA,31.476997578692494
06007,Butte County,CA,NA,79.41888619854721
06009,Calaveras County,CA,NA,85.4721549636804
06013,Contra Costa County,CA,NA,54.47941888619855
06019,Fresno County,CA,10.024449877750612,22.033898305084744
06023,Humboldt County,CA,NA,89.34624697336562
06029,Kern County,CA,NA,37.77239709443099
06033,Lake County,CA,78.239608801956,NA
06035,Lassen County,CA,NA,95.39951573849879
06037,Los Angeles County,CA,5.8679706601467,3.389830508474576
06039,Madera County,CA,52.567237163814184,NA
06047,Merced County,CA,22.00488997555012,NA
06053,Monterey County,CA,NA,53.510895883777245
06055,Napa County,CA,NA,59.56416464891041
06059,Orange County,CA,21.271393643031786,30.99273607748184
06061,Placer County,CA,NA,30.750605326876514
06065,Riverside County,CA,0.9779951100244498,29.539951573849876
06067,Sacramento County,CA,NA,11.62227602905569
06071,San Bernardino County,CA,NA,21.307506053268767
06073,San Diego County,CA,0,16.707021791767556
06075,San Francisco County,CA,NA,16.46489104116223
06079,San Luis Obispo County,CA,NA,66.10169491525424
06081,San Mateo County,CA,NA,7.021791767554479
06083,Santa Barbara County,CA,39.119804400978,NA
06085,Santa Clara County,CA,20.78239608801956,12.106537530266344
06099,Stanislaus County,CA,14.180929095354522,34.624697336561745
06107,Tulare County,CA,30.317848410757946,NA
06111,Ventura County,CA,27.139364303178482,23.486682808716708
08001,Adams County,CO,34.229828850855746,25.66585956416465
08005,Arapahoe County,CO,NA,30.508474576271187
08029,Delta County,CO,91.19804400977995,NA
08031,Denver County,CO,22.73838630806846,58.111380145278446
08035,Douglas County,CO,23.71638141809291,45.52058111380145
08037,Eagle County,CO,NA,99.27360774818402
08041,El Paso County,CO,13.691931540342297,36.56174334140436
