fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,63.45903771131339
01003,Baldwin County,AL,65.11156186612575,24.382314694408322
01005,Barbour County,AL,NA,87.1261378413524
01009,Blount County,AL,NA,94.79843953185956
01011,Bullock County,AL,NA,90.11703511053317
01015,Calhoun County,AL,NA,12.483745123537062
01021,Chilton County,AL,NA,75.16254876462939
01025,Clarke County,AL,90.46653144016227,89.3368010403121
01031,Coffee County,AL,NA,69.83094928478543
01033,Colbert County,AL,NA,46.16384915474642
01035,Conecuh County,AL,NA,92.8478543563069
01043,Cullman County,AL,NA,61.96358907672301
01047,Dallas County,AL,NA,76.39791937581273
01051,Elmore County,AL,NA,56.30689206762028
01053,Escambia County,AL,NA,81.07932379713915
01055,Etowah County,AL,NA,1.950585175552666
01059,Franklin County,AL,NA,81.53446033810144
01065,Hale County,AL,NA,60.92327698309493
01067,Henry County,AL,99.59432048681542,NA
01069,Houston County,AL,75.45638945233266,20.026007802340704
01071,Jackson County,AL,NA,86.15084525357607
01073,Jefferson County,AL,22.10953346855984,22.301690507152145
01077,Lauderdale County,AL,NA,9.232769830949286
01079,Lawrence County,AL,NA,41.222366710013006
01081,Lee County,AL,NA,26.918075422626785
01083,Limestone County,AL,47.26166328600406,64.1742522756827
01089,Madison County,AL,17.44421906693712,7.8673602080624185
01091,Marengo County,AL,NA,82.05461638491548
01093,Marion County,AL,NA,36.73602080624187
01095,Marshall County,AL,51.3184584178499,2.860858257477243
01097,Mobile County,AL,12.373225152129818,49.86996098829649
01101,Montgomery County,AL,55.172413793103445,68.20546163849156
01103,Morgan County,AL,36.105476673427994,63.52405721716515
01105,Perry County,AL,95.94320486815415,NA
01113,Russell County,AL,76.47058823529412,64.43433029908972
01115,St. Clair County,AL,NA,67.62028608582574
01117,Shelby County,AL,NA,62.61378413524057
01121,Talladega County,AL,NA,26.26788036410923
01123,Tallapoosa County,AL,NA,81.20936280884266
01125,Tuscaloosa County,AL,NA,33.74512353706112
01127,Walker County,AL,NA,59.36280884265279
01133,Winston County,AL,82.1501014198783,NA
02020,Anchorage Municipality,AK,17.038539553752535,21.39141742522757
02050,Bethel Census Area,AK,NA,98.17945383615084
02070,Dillingham Census Area,AK,NA,99.60988296488947
02090,Fairbanks North Star Borough,AK,NA,56.111833550065015
02130,Ketchikan Gateway Borough,AK,NA,88.10143042912874
02170,Matanuska-Susitna Borough,AK,NA,83.15994798439532
02180,Nome Census Area,AK,NA,99.67490247074122
04003,Cochise County,AZ,45.63894523326572,2.7308192457737324
04005,Coconino County,AZ,NA,51.69050715214565
04007,Gila County,AZ,NA,74.64239271781534
