ZipCode,county,state,Adult
35020,Jefferson County,AL,10.197368421052632
35055,Cullman County,AL,76.97368421052632
35405,Tuscaloosa County,AL,6.030701754385965
35442,Pickens County,AL,70.39473684210526
35504,Walker County,AL,52.41228070175439
35613,Limestone County,AL,29.166666666666668
35810,Madison County,AL,22.36842105263158
36054,Elmore County,AL,48.68421052631579
36108,Montgomery County,AL,30.153508771929825
36109,Montgomery County,AL,36.29385964912281
36260,Calhoun County,AL,99.4517543859649
36502,Escambia County,AL,32.127192982456144
36527,Baldwin County,AL,84.3201754385965
36610,Mobile County,AL,45.28508771929825
36617,Mobile County,AL,88.92543859649122
99507,Anchorage Municipality,AK,87.82894736842105
99654,Matanuska-Susitna Borough,AK,25.877192982456144
85083,Maricopa County,AZ,64.80263157894737
85122,Pinal County,AZ,5.921052631578947
85132,Pinal County,AZ,27.083333333333332
85142,Maricopa County,AZ,42.21491228070175
86033,Navajo County,AZ,82.01754385964912
86042,Navajo County,AZ,94.62719298245614
71701,Ouachita County,AR,59.210526315789465
72023,Lonoke County,AR,69.07894736842105
72401,Craighead County,AR,11.842105263157894
72404,Craighead County,AR,74.12280701754386
72701,Washington County,AR,89.14473684210526
72758,Benton County,AR,44.18859649122807
90008,Los Angeles County,CA,58.66228070175439
90012,Los Angeles County,CA,71.8201754385965
90061,Los Angeles County,CA,76.31578947368422
90064,Los Angeles County,CA,19.736842105263158
90220,Los Angeles County,CA,23.684210526315788
90255,Los Angeles County,CA,21.600877192982455
90650,Los Angeles County,CA,49.56140350877193
90680,Orange County,CA,68.53070175438597
90720,Orange County,CA,77.74122807017544
91107,Los Angeles County,CA,81.46929824561403
91352,Los Angeles County,CA,68.2017543859649
91605,Los Angeles County,CA,34.75877192982456
91731,Los Angeles County,CA,26.644736842105267
91786,San Bernardino County,CA,23.355263157894736
92007,San Diego County,CA,95.06578947368422
92064,San Diego County,CA,62.39035087719298
92105,San Diego County,CA,49.01315789473684
92114,San Diego County,CA,47.14912280701755
92124,San Diego County,CA,97.58771929824562
92127,San Diego County,CA,49.45175438596491
92129,San Diego County,CA,90.35087719298247
92173,San Diego County,CA,82.67543859649122
92234,Riverside County,CA,10.307017543859649
92240,Riverside County,CA,16.11842105263158
92345,San Bernardino County,CA,51.09649122807017
92392,San Bernardino County,CA,14.144736842105262
92504,Riverside County,CA,30.043859649122805
92506,Riverside County,CA,87.5
92530,Riverside County,CA,25.109649122807014
92557,Riverside County,CA,92.10526315789474
92596,Riverside County,CA,93.96929824561403
92604,Orange County,CA,84.21052631578947
92646,Orange County,CA,18.859649122807017
92648,Orange County,CA,20.175438596491226
92675,Orange County,CA,72.47807017543859
92805,Orange County,CA,58.77192982456141
92867,Orange County,CA,44.29824561403509
92883,Riverside County,CA,48.57456140350877
92886,Orange County,CA,63.1578947368421
93010,Ventura County,CA,24.671052631578945
93012,Ventura County,CA,49.780701754385966
93035,Ventura County,CA,50.21929824561403
93280,Kern County,CA,60.19736842105263
93291,Tulare County,CA,39.69298245614035
93305,Kern County,CA,90.46052631578947
93444,San Luis Obispo County,CA,93.64035087719299
93454,Santa Barbara County,CA,22.25877192982456
93455,Santa Barbara County,CA,72.03947368421053
93458,Santa Barbara County,CA,10.635964912280702
93535,Los Angeles County,CA,6.68859649122807
93638,Madera County,CA,62.82894736842105
93727,Fresno County,CA,10.526315789473683
93906,Monterey County,CA,28.399122807017545
94070,San Mateo County,CA,84.10087719298247
94114,San Francisco County,CA,94.51754385964912
94116,San Francisco County,CA,42.32456140350877
94118,San Francisco County,CA,41.55701754385965
94403,San Mateo County,CA,75.32894736842105
94521,Contra Costa County,CA,67.87280701754386
94531,Contra Costa County,CA,48.68421052631579
94587,Alameda County,CA,25.767543859649123
94925,Marin County,CA,87.93859649122807
95020,Santa Clara County,CA,24.342105263157894
95130,Santa Clara County,CA,93.31140350877193
95330,San Joaquin County,CA,84.53947368421053
95340,Merced County,CA,25.548245614035086
95356,Stanislaus County,CA,55.15350877192983
95376,San Joaquin County,CA,20.285087719298247
95380,Stanislaus County,CA,19.846491228070175
95437,Mendocino County,CA,78.72807017543859
95603,Placer County,CA,95.94298245614034
95662,Sacramento County,CA,49.890350877192986
95691,Yolo County,CA,64.3640350877193
95765,Placer County,CA,55.04385964912281
95823,Sacramento County,CA,55.372807017543856
95965,Butte County,CA,13.815789473684212
96019,Shasta County,CA,94.2982456140351
96143,Placer County,CA,100
96150,El Dorado County,CA,53.50877192982456
80002,Jefferson County,CO,70.06578947368422
80013,Arapahoe County,CO,7.346491228070176
80015,Arapahoe County,CO,36.51315789473684
80031,Adams County,CO,27.521929824561404
80108,Douglas County,CO,36.40350877192983
80134,Douglas County,CO,18.969298245614034
80210,Denver County,CO,89.3640350877193
80211,Denver County,CO,51.864035087719294
80237,Denver County,CO,88.1578947368421
80238,Denver County,CO,80.92105263157895
80249,Denver County,CO,26.206140350877195
80401,Jefferson County,CO,26.535087719298247
80538,Larimer County,CO,8.881578947368421
80602,Adams County,CO,34.21052631578947
80631,Weld County,CO,24.451754385964914
80907,El Paso County,CO,39.14473684210527
06026,Hartford County,CT,95.83333333333334
06040,Hartford County,CT,75
06042,Hartford County,CT,82.23684210526315
06052,Hartford County,CT,64.03508771929825
06082,Hartford County,CT,37.719298245614034
06107,Hartford County,CT,62.28070175438597
06111,Hartford County,CT,68.0921052631579
06268,Tolland County,CT,85.96491228070175
06488,New Haven County,CT,86.07456140350878
