ZipCode,county,state,Adult,Retirement
35117,Jefferson County,AL,90.21739130434783,NA
35126,Jefferson County,AL,57.608695652173914,NA
35211,Jefferson County,AL,19.565217391304348,NA
35603,Morgan County,AL,20.92391304347826,NA
35614,Limestone County,AL,NA,81.45161290322581
36532,Baldwin County,AL,64.40217391304348,NA
36606,Mobile County,AL,NA,78.2258064516129
85003,Maricopa County,AZ,NA,91.93548387096774
85008,Maricopa County,AZ,17.119565217391305,NA
85017,Maricopa County,AZ,35.869565217391305,NA
85019,Maricopa County,AZ,NA,70.16129032258065
85020,Maricopa County,AZ,42.119565217391305,NA
85029,Maricopa County,AZ,26.08695652173913,NA
85032,Maricopa County,AZ,NA,27.419354838709676
85043,Maricopa County,AZ,59.5108695652174,NA
85086,Maricopa County,AZ,NA,44.75806451612903
85138,Pinal County,AZ,NA,66.93548387096774
85206,Maricopa County,AZ,48.369565217391305,NA
85213,Maricopa County,AZ,67.11956521739131,NA
85301,Maricopa County,AZ,6.25,NA
85367,Yuma County,AZ,84.51086956521739,NA
85541,Gila County,AZ,52.17391304347826,NA
85648,Santa Cruz County,AZ,57.33695652173913,NA
85710,Pima County,AZ,13.586956521739129,NA
85736,Pima County,AZ,NA,97.17741935483872
72019,Saline County,AR,NA,49.596774193548384
72476,Lawrence County,AR,NA,93.54838709677419
90013,Los Angeles County,CA,NA,64.51612903225806
90020,Los Angeles County,CA,81.79347826086956,NA
90025,Los Angeles County,CA,NA,84.2741935483871
90057,Los Angeles County,CA,43.20652173913043,NA
90066,Los Angeles County,CA,NA,36.693548387096776
90094,Los Angeles County,CA,95.38043478260869,NA
90211,Los Angeles County,CA,NA,96.37096774193549
90255,Los Angeles County,CA,33.15217391304348,NA
90291,Los Angeles County,CA,NA,59.2741935483871
90601,Los Angeles County,CA,60.05434782608695,NA
90744,Los Angeles County,CA,NA,59.67741935483871
91201,Los Angeles County,CA,NA,68.14516129032258
91352,Los Angeles County,CA,27.98913043478261,NA
91355,Los Angeles County,CA,76.3586956521739,NA
91722,Los Angeles County,CA,74.72826086956522,NA
92019,San Diego County,CA,48.91304347826087,NA
92025,San Diego County,CA,50,NA
92139,San Diego County,CA,90.48913043478261,NA
92240,Riverside County,CA,NA,41.12903225806452
92346,San Bernardino County,CA,30.706521739130434,NA
92627,Orange County,CA,58.96739130434783,NA
92651,Orange County,CA,NA,51.61290322580645
92703,Orange County,CA,NA,57.66129032258065
92807,Orange County,CA,62.77173913043478,NA
92870,Orange County,CA,40.48913043478261,NA
93257,Tulare County,CA,16.847826086956523,NA
93312,Kern County,CA,43.75,NA
93405,San Luis Obispo County,CA,NA,89.11290322580645
93451,San Luis Obispo County,CA,98.36956521739131,NA
93455,Santa Barbara County,CA,NA,32.25806451612903
93535,Los Angeles County,CA,13.858695652173914,NA
93550,Los Angeles County,CA,NA,50
94015,San Mateo County,CA,NA,14.516129032258066
94518,Contra Costa County,CA,80.43478260869566,NA
94538,Alameda County,CA,NA,48.38709677419355
94585,Solano County,CA,82.88043478260869,NA
94597,Contra Costa County,CA,76.90217391304348,NA
94705,Alameda County,CA,NA,89.91935483870968
95338,Mariposa County,CA,NA,68.95161290322581
95340,Merced County,CA,38.858695652173914,NA
